State,Commodity,Field,Value,Unit,Year
Arizona,Metallic ores,tons_within,8846.7077,thousand tons,2012
Arizona,Metallic ores,tons_out,2116.758709,thousand tons,2012
Arizona,Metallic ores,tons_in,4744.224399,thousand tons,2012
Arizona,Waste/scrap,tons_within,8788.5724,thousand tons,2012
Arizona,Waste/scrap,tons_out,1432.921799,thousand tons,2012
Arizona,Waste/scrap,tons_in,2150.195095,thousand tons,2012
Arizona,Coal,tons_within,7270.1005,thousand tons,2012
Arizona,Coal,tons_out,1362.766095,thousand tons,2012
Arizona,Coal,tons_in,2025.4741,thousand tons,2012
Arizona,Natural sands,tons_within,6588.3766,thousand tons,2012
Arizona,Natural sands,tons_out,1209.918705,thousand tons,2012
Arizona,Natural sands,tons_in,1758.83,thousand tons,2012
Arizona,Other foodstuffs,tons_within,6239.8599,thousand tons,2012
Arizona,Other foodstuffs,tons_out,1129.9515,thousand tons,2012
Arizona,Other foodstuffs,tons_in,1397.5701,thousand tons,2012
Arizona,Other ag prods.,tons_within,5290.97847,thousand tons,2012
Arizona,Other ag prods.,tons_out,1111.079602,thousand tons,2012
Arizona,Other ag prods.,tons_in,1363.6078,thousand tons,2012
Arizona,Mixed freight,tons_within,4463.030804,thousand tons,2012
Arizona,Mixed freight,tons_out,675.780911,thousand tons,2012
Arizona,Mixed freight,tons_in,1319.649579,thousand tons,2012
Arizona,Fuel oils,tons_within,3168.5253,thousand tons,2012
Arizona,Fuel oils,tons_out,663.391,thousand tons,2012
Arizona,Fuel oils,tons_in,1156.758519,thousand tons,2012
Arkansas,Gravel,tons_within,25073.4497,thousand tons,2012
Arkansas,Gravel,tons_out,49734.5761,thousand tons,2012
Arkansas,Gravel,tons_in,39603.81133,thousand tons,2012
Arkansas,Coal-n.e.c.,tons_within,23527.8007,thousand tons,2012
Arkansas,Coal-n.e.c.,tons_out,4749.1876,thousand tons,2012
Arkansas,Coal-n.e.c.,tons_in,7130.2877,thousand tons,2012
Arkansas,Logs,tons_within,18919.42965,thousand tons,2012
Arkansas,Logs,tons_out,4715.018802,thousand tons,2012
Arkansas,Logs,tons_in,6659.5565,thousand tons,2012
Arkansas,Cereal grains,tons_within,13431.9648,thousand tons,2012
Arkansas,Cereal grains,tons_out,3694.1699,thousand tons,2012
Arkansas,Cereal grains,tons_in,4156.2187,thousand tons,2012
Arkansas,Waste/scrap,tons_within,8380.1254,thousand tons,2012
Arkansas,Waste/scrap,tons_out,2886.3539,thousand tons,2012
Arkansas,Waste/scrap,tons_in,3743.339,thousand tons,2012
Arkansas,Machinery,tons_within,7765.2286,thousand tons,2012
Arkansas,Machinery,tons_out,2721.8726,thousand tons,2012
Arkansas,Machinery,tons_in,3677.4814,thousand tons,2012
Arkansas,Nonmetal min. prods.,tons_within,7401.3917,thousand tons,2012
Arkansas,Nonmetal min. prods.,tons_out,2644.3572,thousand tons,2012
Arkansas,Nonmetal min. prods.,tons_in,3618.7839,thousand tons,2012
Arkansas,Other ag prods.,tons_within,6593.772437,thousand tons,2012
Arkansas,Other ag prods.,tons_out,2350.7747,thousand tons,2012
Arkansas,Other ag prods.,tons_in,3442.0292,thousand tons,2012
Arkansas,Natural sands,tons_within,5599.039,thousand tons,2012
Arkansas,Natural sands,tons_out,2302.1459,thousand tons,2012
Arkansas,Natural sands,tons_in,2302.628814,thousand tons,2012
Arkansas,Wood prods.,tons_within,4242.9658,thousand tons,2012
Arkansas,Wood prods.,tons_out,2107.841002,thousand tons,2012
Arkansas,Wood prods.,tons_in,1962.074699,thousand tons,2012
California,Gasoline,tons_within,108731.3827,thousand tons,2012
California,Gasoline,tons_out,23029.9703,thousand tons,2012
California,Gasoline,tons_in,51320.60241,thousand tons,2012
California,Gravel,tons_within,95680.72211,thousand tons,2012
California,Gravel,tons_out,8271.345266,thousand tons,2012
California,Gravel,tons_in,18704.251,thousand tons,2012
California,Nonmetal min. prods.,tons_within,95039.09329,thousand tons,2012
California,Nonmetal min. prods.,tons_out,6976.395552,thousand tons,2012
California,Nonmetal min. prods.,tons_in,15518.66269,thousand tons,2012
California,Waste/scrap,tons_within,88163.65641,thousand tons,2012
California,Waste/scrap,tons_out,6693.554946,thousand tons,2012
California,Waste/scrap,tons_in,14926.86631,thousand tons,2012
California,Other foodstuffs,tons_within,75791.81303,thousand tons,2012
California,Other foodstuffs,tons_out,5926.999001,thousand tons,2012
California,Other foodstuffs,tons_in,9325.394317,thousand tons,2012
California,Natural sands,tons_within,69753.83815,thousand tons,2012
California,Natural sands,tons_out,5346.145248,thousand tons,2012
California,Natural sands,tons_in,8073.256227,thousand tons,2012
California,Crude petroleum,tons_within,64075.9352,thousand tons,2012
California,Crude petroleum,tons_out,5303.330576,thousand tons,2012
California,Crude petroleum,tons_in,7856.632727,thousand tons,2012
California,Other ag prods.,tons_within,53737.54952,thousand tons,2012
California,Other ag prods.,tons_out,5249.113664,thousand tons,2012
California,Other ag prods.,tons_in,7614.241906,thousand tons,2012
California,Coal-n.e.c.,tons_within,46209.48399,thousand tons,2012
California,Coal-n.e.c.,tons_out,5110.391746,thousand tons,2012
California,Coal-n.e.c.,tons_in,7074.265061,thousand tons,2012
California,Mixed freight,tons_within,38254.06476,thousand tons,2012
California,Mixed freight,tons_out,4680.604133,thousand tons,2012
California,Mixed freight,tons_in,6137.188818,thousand tons,2012
Colorado,Gravel,tons_within,47260.0254,thousand tons,2012
Colorado,Gravel,tons_out,56082.18476,thousand tons,2012
Colorado,Gravel,tons_in,35554.0407,thousand tons,2012
Colorado,Coal-n.e.c.,tons_within,30397.8283,thousand tons,2012
Colorado,Coal-n.e.c.,tons_out,15508.025,thousand tons,2012
Colorado,Coal-n.e.c.,tons_in,17770.0224,thousand tons,2012
Colorado,Coal,tons_within,16278.0594,thousand tons,2012
Colorado,Coal,tons_out,6282.1857,thousand tons,2012
Colorado,Coal,tons_in,3516.4747,thousand tons,2012
Colorado,Nonmetal min. prods.,tons_within,13398.9566,thousand tons,2012
Colorado,Nonmetal min. prods.,tons_out,3066.4893,thousand tons,2012
Colorado,Nonmetal min. prods.,tons_in,3336.9027,thousand tons,2012
Colorado,Cereal grains,tons_within,11995.3439,thousand tons,2012
Colorado,Cereal grains,tons_out,3040.7862,thousand tons,2012
Colorado,Cereal grains,tons_in,2310.4684,thousand tons,2012
Colorado,Natural sands,tons_within,11035.5261,thousand tons,2012
Colorado,Natural sands,tons_out,2714.8523,thousand tons,2012
Colorado,Natural sands,tons_in,1954.0232,thousand tons,2012
Colorado,Animal feed,tons_within,10692.2043,thousand tons,2012
Colorado,Animal feed,tons_out,2691.254602,thousand tons,2012
Colorado,Animal feed,tons_in,1871.680321,thousand tons,2012
Colorado,Waste/scrap,tons_within,9473.0169,thousand tons,2012
Colorado,Waste/scrap,tons_out,1685.64576,thousand tons,2012
Colorado,Waste/scrap,tons_in,1699.2451,thousand tons,2012
Colorado,Gasoline,tons_within,4945.7235,thousand tons,2012
Colorado,Gasoline,tons_out,1621.1632,thousand tons,2012
Colorado,Gasoline,tons_in,1529.9138,thousand tons,2012
Colorado,Mixed freight,tons_within,4913.323932,thousand tons,2012
Colorado,Mixed freight,tons_out,1587.709601,thousand tons,2012
Colorado,Mixed freight,tons_in,1474.8015,thousand tons,2012
Connecticut,Gravel,tons_within,16570.7952,thousand tons,2012
Connecticut,Gravel,tons_out,13126.71691,thousand tons,2012
Connecticut,Gravel,tons_in,13729.76556,thousand tons,2012
Connecticut,Fuel oils,tons_within,15337.1271,thousand tons,2012
Connecticut,Fuel oils,tons_out,8954.812178,thousand tons,2012
Connecticut,Fuel oils,tons_in,6352.973032,thousand tons,2012
Connecticut,Coal-n.e.c.,tons_within,7818.4598,thousand tons,2012
Connecticut,Coal-n.e.c.,tons_out,4213.984994,thousand tons,2012
Connecticut,Coal-n.e.c.,tons_in,3552.38867,thousand tons,2012
Connecticut,Nonmetal min. prods.,tons_within,7247.1291,thousand tons,2012
Connecticut,Nonmetal min. prods.,tons_out,2888.565901,thousand tons,2012
Connecticut,Nonmetal min. prods.,tons_in,2641.549834,thousand tons,2012
Connecticut,Waste/scrap,tons_within,5596.2338,thousand tons,2012
Connecticut,Waste/scrap,tons_out,1872.070308,thousand tons,2012
Connecticut,Waste/scrap,tons_in,2001.204227,thousand tons,2012
Connecticut,Gasoline,tons_within,4440.6135,thousand tons,2012
Connecticut,Gasoline,tons_out,1566.839406,thousand tons,2012
Connecticut,Gasoline,tons_in,1442.464361,thousand tons,2012
Connecticut,Natural sands,tons_within,3359.9329,thousand tons,2012
Connecticut,Natural sands,tons_out,1361.531602,thousand tons,2012
Connecticut,Natural sands,tons_in,1197.3701,thousand tons,2012
Connecticut,Mixed freight,tons_within,1964.317294,thousand tons,2012
Connecticut,Mixed freight,tons_out,1261.1344,thousand tons,2012
Connecticut,Mixed freight,tons_in,1179.744791,thousand tons,2012
Connecticut,Other foodstuffs,tons_within,1352.0332,thousand tons,2012
Connecticut,Other foodstuffs,tons_out,1217.303316,thousand tons,2012
Connecticut,Other foodstuffs,tons_in,1036.7631,thousand tons,2012
Connecticut,Base metals,tons_within,1193.8458,thousand tons,2012
Connecticut,Base metals,tons_out,1185.1102,thousand tons,2012
Connecticut,Base metals,tons_in,976.526289,thousand tons,2012
Delaware,Gasoline,tons_within,6367.02,thousand tons,2012
Delaware,Gasoline,tons_out,1120.0062,thousand tons,2012
Delaware,Gasoline,tons_in,4608.413653,thousand tons,2012
Delaware,Crude petroleum,tons_within,5843.1847,thousand tons,2012
Delaware,Crude petroleum,tons_out,1111.245161,thousand tons,2012
Delaware,Crude petroleum,tons_in,2667.445041,thousand tons,2012
Delaware,Fuel oils,tons_within,5634.9299,thousand tons,2012
Delaware,Fuel oils,tons_out,877.8384,thousand tons,2012
Delaware,Fuel oils,tons_in,1701.0095,thousand tons,2012
Delaware,Gravel,tons_within,3218.9296,thousand tons,2012
Delaware,Gravel,tons_out,850.1744,thousand tons,2012
Delaware,Gravel,tons_in,1446.0078,thousand tons,2012
Delaware,Waste/scrap,tons_within,2528.515201,thousand tons,2012
Delaware,Waste/scrap,tons_out,700.332626,thousand tons,2012
Delaware,Waste/scrap,tons_in,1068.978975,thousand tons,2012
Delaware,Nonmetal min. prods.,tons_within,2205.1171,thousand tons,2012
Delaware,Nonmetal min. prods.,tons_out,609.8329,thousand tons,2012
Delaware,Nonmetal min. prods.,tons_in,993.6486,thousand tons,2012
Delaware,Natural sands,tons_within,2062.9875,thousand tons,2012
Delaware,Natural sands,tons_out,602.4222,thousand tons,2012
Delaware,Natural sands,tons_in,970.312065,thousand tons,2012
Delaware,Other ag prods.,tons_within,1700.049277,thousand tons,2012
Delaware,Other ag prods.,tons_out,451.95089,thousand tons,2012
Delaware,Other ag prods.,tons_in,732.4377,thousand tons,2012
Delaware,Coal-n.e.c.,tons_within,1627.752422,thousand tons,2012
Delaware,Coal-n.e.c.,tons_out,362.4754,thousand tons,2012
Delaware,Coal-n.e.c.,tons_in,599.089207,thousand tons,2012
Delaware,Cereal grains,tons_within,1615.4316,thousand tons,2012
Delaware,Cereal grains,tons_out,346.863558,thousand tons,2012
Delaware,Cereal grains,tons_in,580.2145,thousand tons,2012
Florida,Gravel,tons_within,108678.4249,thousand tons,2012
Florida,Gravel,tons_out,8109.651441,thousand tons,2012
Florida,Gravel,tons_in,26625.46465,thousand tons,2012
Florida,Natural sands,tons_within,85835.3866,thousand tons,2012
Florida,Natural sands,tons_out,8076.230273,thousand tons,2012
Florida,Natural sands,tons_in,13807.8709,thousand tons,2012
Florida,Gasoline,tons_within,49441.9008,thousand tons,2012
Florida,Gasoline,tons_out,6348.34241,thousand tons,2012
Florida,Gasoline,tons_in,12533.8079,thousand tons,2012
Florida,Nonmetal min. prods.,tons_within,42171.307,thousand tons,2012
Florida,Nonmetal min. prods.,tons_out,3354.41229,thousand tons,2012
Florida,Nonmetal min. prods.,tons_in,12067.0582,thousand tons,2012
Florida,Other ag prods.,tons_within,38097.73529,thousand tons,2012
Florida,Other ag prods.,tons_out,3330.860809,thousand tons,2012
Florida,Other ag prods.,tons_in,6867.259908,thousand tons,2012
Florida,Waste/scrap,tons_within,31725.81935,thousand tons,2012
Florida,Waste/scrap,tons_out,2180.259519,thousand tons,2012
Florida,Waste/scrap,tons_in,4083.420561,thousand tons,2012
Florida,Other foodstuffs,tons_within,19276.71489,thousand tons,2012
Florida,Other foodstuffs,tons_out,2119.349115,thousand tons,2012
Florida,Other foodstuffs,tons_in,4058.720864,thousand tons,2012
Florida,Fuel oils,tons_within,18540.93645,thousand tons,2012
Florida,Fuel oils,tons_out,2023.472609,thousand tons,2012
Florida,Fuel oils,tons_in,3836.034944,thousand tons,2012
Florida,Mixed freight,tons_within,15193.91662,thousand tons,2012
Florida,Mixed freight,tons_out,1649.478226,thousand tons,2012
Florida,Mixed freight,tons_in,3326.798203,thousand tons,2012
Florida,Nonmetallic minerals,tons_within,13576.08134,thousand tons,2012
Florida,Nonmetallic minerals,tons_out,1519.142644,thousand tons,2012
Florida,Nonmetallic minerals,tons_in,3222.093017,thousand tons,2012
Georgia,Gravel,tons_within,54933.9646,thousand tons,2012
Georgia,Gravel,tons_out,25772.36202,thousand tons,2012
Georgia,Gravel,tons_in,33922.65547,thousand tons,2012
Georgia,Logs,tons_within,34800.08824,thousand tons,2012
Georgia,Logs,tons_out,10915.0601,thousand tons,2012
Georgia,Logs,tons_in,19208.7743,thousand tons,2012
Georgia,Gasoline,tons_within,20280.0076,thousand tons,2012
Georgia,Gasoline,tons_out,6818.759603,thousand tons,2012
Georgia,Gasoline,tons_in,10723.4401,thousand tons,2012
Georgia,Nonmetal min. prods.,tons_within,20083.28399,thousand tons,2012
Georgia,Nonmetal min. prods.,tons_out,5912.955301,thousand tons,2012
Georgia,Nonmetal min. prods.,tons_in,7329.278592,thousand tons,2012
Georgia,Waste/scrap,tons_within,14905.2692,thousand tons,2012
Georgia,Waste/scrap,tons_out,5902.386736,thousand tons,2012
Georgia,Waste/scrap,tons_in,7149.675071,thousand tons,2012
Georgia,Wood prods.,tons_within,14332.66676,thousand tons,2012
Georgia,Wood prods.,tons_out,5359.166651,thousand tons,2012
Georgia,Wood prods.,tons_in,6313.8917,thousand tons,2012
Georgia,Nonmetallic minerals,tons_within,11707.3412,thousand tons,2012
Georgia,Nonmetallic minerals,tons_out,4954.542805,thousand tons,2012
Georgia,Nonmetallic minerals,tons_in,6297.621162,thousand tons,2012
Georgia,Other ag prods.,tons_within,9760.390911,thousand tons,2012
Georgia,Other ag prods.,tons_out,4779.45303,thousand tons,2012
Georgia,Other ag prods.,tons_in,5176.12247,thousand tons,2012
Georgia,Other foodstuffs,tons_within,9068.5488,thousand tons,2012
Georgia,Other foodstuffs,tons_out,4559.3186,thousand tons,2012
Georgia,Other foodstuffs,tons_in,4866.944837,thousand tons,2012
Georgia,Fuel oils,tons_within,8970.7861,thousand tons,2012
Georgia,Fuel oils,tons_out,4366.139505,thousand tons,2012
Georgia,Fuel oils,tons_in,4444.82902,thousand tons,2012
Hawaii,Gravel,tons_within,8413.9056,thousand tons,2012
Hawaii,Gravel,tons_out,853.1694,thousand tons,2012
Hawaii,Gravel,tons_in,1208.3186,thousand tons,2012
Hawaii,Crude petroleum,tons_within,6081.6046,thousand tons,2012
Hawaii,Crude petroleum,tons_out,34.3075,thousand tons,2012
Hawaii,Crude petroleum,tons_in,286.1251,thousand tons,2012
Hawaii,Fuel oils,tons_within,6002.5199,thousand tons,2012
Hawaii,Fuel oils,tons_out,33.525395,thousand tons,2012
Hawaii,Fuel oils,tons_in,265.4139,thousand tons,2012
Hawaii,Gasoline,tons_within,5522.2622,thousand tons,2012
Hawaii,Gasoline,tons_out,26.848195,thousand tons,2012
Hawaii,Gasoline,tons_in,247.53715,thousand tons,2012
Hawaii,Waste/scrap,tons_within,4286.3408,thousand tons,2012
Hawaii,Waste/scrap,tons_out,25.461798,thousand tons,2012
Hawaii,Waste/scrap,tons_in,215.9704,thousand tons,2012
Hawaii,Nonmetal min. prods.,tons_within,3682.94699,thousand tons,2012
Hawaii,Nonmetal min. prods.,tons_out,21.190298,thousand tons,2012
Hawaii,Nonmetal min. prods.,tons_in,215.5837,thousand tons,2012
Hawaii,Fertilizers,tons_within,1316.6179,thousand tons,2012
Hawaii,Fertilizers,tons_out,17.492705,thousand tons,2012
Hawaii,Fertilizers,tons_in,140.5088,thousand tons,2012
Hawaii,Natural sands,tons_within,1072.9673,thousand tons,2012
Hawaii,Natural sands,tons_out,14.0556,thousand tons,2012
Hawaii,Natural sands,tons_in,131.0075,thousand tons,2012
Hawaii,Other foodstuffs,tons_within,943.261792,thousand tons,2012
Hawaii,Other foodstuffs,tons_out,12.917699,thousand tons,2012
Hawaii,Other foodstuffs,tons_in,128.3322,thousand tons,2012
Hawaii,Coal,tons_within,905.8479,thousand tons,2012
Hawaii,Coal,tons_out,9.3219,thousand tons,2012
Hawaii,Coal,tons_in,97.2331,thousand tons,2012
Idaho,Other ag prods.,tons_within,14955.94653,thousand tons,2012
Idaho,Other ag prods.,tons_out,14867.8113,thousand tons,2012
Idaho,Other ag prods.,tons_in,3172.2012,thousand tons,2012
Idaho,Coal-n.e.c.,tons_within,12662.2167,thousand tons,2012
Idaho,Coal-n.e.c.,tons_out,5553.127,thousand tons,2012
Idaho,Coal-n.e.c.,tons_in,3085.7864,thousand tons,2012
Idaho,Other foodstuffs,tons_within,8066.5382,thousand tons,2012
Idaho,Other foodstuffs,tons_out,4239.3373,thousand tons,2012
Idaho,Other foodstuffs,tons_in,2756.251085,thousand tons,2012
Idaho,Logs,tons_within,7119.743183,thousand tons,2012
Idaho,Logs,tons_out,4152.964872,thousand tons,2012
Idaho,Logs,tons_in,2394.21841,thousand tons,2012
Idaho,Cereal grains,tons_within,6229.9574,thousand tons,2012
Idaho,Cereal grains,tons_out,3112.015275,thousand tons,2012
Idaho,Cereal grains,tons_in,2229.1054,thousand tons,2012
Idaho,Gravel,tons_within,4916.0337,thousand tons,2012
Idaho,Gravel,tons_out,2700.501,thousand tons,2012
Idaho,Gravel,tons_in,2185.474401,thousand tons,2012
Idaho,Animal feed,tons_within,4815.7019,thousand tons,2012
Idaho,Animal feed,tons_out,2519.3541,thousand tons,2012
Idaho,Animal feed,tons_in,1326.974,thousand tons,2012
Idaho,Wood prods.,tons_within,3279.0448,thousand tons,2012
Idaho,Wood prods.,tons_out,1449.9232,thousand tons,2012
Idaho,Wood prods.,tons_in,1288.52769,thousand tons,2012
Idaho,Nonmetal min. prods.,tons_within,2277.7593,thousand tons,2012
Idaho,Nonmetal min. prods.,tons_out,1039.1417,thousand tons,2012
Idaho,Nonmetal min. prods.,tons_in,1006.381,thousand tons,2012
Idaho,Waste/scrap,tons_within,1918.8249,thousand tons,2012
Idaho,Waste/scrap,tons_out,794.3957,thousand tons,2012
Idaho,Waste/scrap,tons_in,975.398,thousand tons,2012
Illinois,Gravel,tons_within,79919.21496,thousand tons,2012
Illinois,Gravel,tons_out,60259.23768,thousand tons,2012
Illinois,Gravel,tons_in,72114.18997,thousand tons,2012
Illinois,Cereal grains,tons_within,78317.58333,thousand tons,2012
Illinois,Cereal grains,tons_out,28633.9037,thousand tons,2012
Illinois,Cereal grains,tons_in,59550.3718,thousand tons,2012
Illinois,Gasoline,tons_within,53080.61694,thousand tons,2012
Illinois,Gasoline,tons_out,23175.9192,thousand tons,2012
Illinois,Gasoline,tons_in,55118.0939,thousand tons,2012
Illinois,Fuel oils,tons_within,43899.036,thousand tons,2012
Illinois,Fuel oils,tons_out,20079.00645,thousand tons,2012
Illinois,Fuel oils,tons_in,17168.92734,thousand tons,2012
Illinois,Fertilizers,tons_within,28612.88605,thousand tons,2012
Illinois,Fertilizers,tons_out,18610.5529,thousand tons,2012
Illinois,Fertilizers,tons_in,17102.84457,thousand tons,2012
Illinois,Other ag prods.,tons_within,24326.43603,thousand tons,2012
Illinois,Other ag prods.,tons_out,16420.58336,thousand tons,2012
Illinois,Other ag prods.,tons_in,16023.56032,thousand tons,2012
Illinois,Nonmetal min. prods.,tons_within,21094.7976,thousand tons,2012
Illinois,Nonmetal min. prods.,tons_out,16221.21082,thousand tons,2012
Illinois,Nonmetal min. prods.,tons_in,11002.90664,thousand tons,2012
Illinois,Natural sands,tons_within,18585.40132,thousand tons,2012
Illinois,Natural sands,tons_out,14218.9091,thousand tons,2012
Illinois,Natural sands,tons_in,10342.3538,thousand tons,2012
Illinois,Other foodstuffs,tons_within,16288.42716,thousand tons,2012
Illinois,Other foodstuffs,tons_out,13905.96092,thousand tons,2012
Illinois,Other foodstuffs,tons_in,9825.28277,thousand tons,2012
Illinois,Waste/scrap,tons_within,15741.31989,thousand tons,2012
Illinois,Waste/scrap,tons_out,10154.30541,thousand tons,2012
Illinois,Waste/scrap,tons_in,9570.624806,thousand tons,2012
Indiana,Gravel,tons_within,46575.9811,thousand tons,2012
Indiana,Gravel,tons_out,43206.35476,thousand tons,2012
Indiana,Gravel,tons_in,57209.8839,thousand tons,2012
Indiana,Coal,tons_within,34504.0505,thousand tons,2012
Indiana,Coal,tons_out,28906.89282,thousand tons,2012
Indiana,Coal,tons_in,32558.6405,thousand tons,2012
Indiana,Cereal grains,tons_within,25522.5817,thousand tons,2012
Indiana,Cereal grains,tons_out,13040.21889,thousand tons,2012
Indiana,Cereal grains,tons_in,24934.61,thousand tons,2012
Indiana,Gasoline,tons_within,18963.0796,thousand tons,2012
Indiana,Gasoline,tons_out,10364.57337,thousand tons,2012
Indiana,Gasoline,tons_in,18463.79511,thousand tons,2012
Indiana,Fuel oils,tons_within,16207.157,thousand tons,2012
Indiana,Fuel oils,tons_out,9090.873396,thousand tons,2012
Indiana,Fuel oils,tons_in,11934.9504,thousand tons,2012
Indiana,Nonmetal min. prods.,tons_within,12807.4928,thousand tons,2012
Indiana,Nonmetal min. prods.,tons_out,8493.264084,thousand tons,2012
Indiana,Nonmetal min. prods.,tons_in,8901.8773,thousand tons,2012
Indiana,Base metals,tons_within,11373.0259,thousand tons,2012
Indiana,Base metals,tons_out,7069.000772,thousand tons,2012
Indiana,Base metals,tons_in,8386.1353,thousand tons,2012
Indiana,Other ag prods.,tons_within,10079.71416,thousand tons,2012
Indiana,Other ag prods.,tons_out,5394.56285,thousand tons,2012
Indiana,Other ag prods.,tons_in,6915.238293,thousand tons,2012
Indiana,Waste/scrap,tons_within,8904.1298,thousand tons,2012
Indiana,Waste/scrap,tons_out,5224.99154,thousand tons,2012
Indiana,Waste/scrap,tons_in,6174.156699,thousand tons,2012
Indiana,Other foodstuffs,tons_within,7397.3283,thousand tons,2012
Indiana,Other foodstuffs,tons_out,4187.455703,thousand tons,2012
Indiana,Other foodstuffs,tons_in,6030.6273,thousand tons,2012
Iowa,Cereal grains,tons_within,80678.0077,thousand tons,2012
Iowa,Cereal grains,tons_out,36435.73063,thousand tons,2012
Iowa,Cereal grains,tons_in,50996.61746,thousand tons,2012
Iowa,Gravel,tons_within,47800.67486,thousand tons,2012
Iowa,Gravel,tons_out,20458.8952,thousand tons,2012
Iowa,Gravel,tons_in,20421.4953,thousand tons,2012
Iowa,Animal feed,tons_within,29194.77242,thousand tons,2012
Iowa,Animal feed,tons_out,18096.8496,thousand tons,2012
Iowa,Animal feed,tons_in,16587.4769,thousand tons,2012
Iowa,Other ag prods.,tons_within,19316.88304,thousand tons,2012
Iowa,Other ag prods.,tons_out,15621.71554,thousand tons,2012
Iowa,Other ag prods.,tons_in,4772.1241,thousand tons,2012
Iowa,Nonmetal min. prods.,tons_within,14272.77249,thousand tons,2012
